	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1813	1813	0.017197015712067353	0.11983547536708675	0.20666817897524592	0.25	0.0	0.47346549278172606	0.0	0.14792363363384126
1814	1814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1815	1815	0.049008981970251955	0.06809662687654622	0.05769898156349552	0.125	0.0	0.7184588694923417	0.0	0.0
1816	1816	0.017489763633136365	0.051907767999111794	0.007797664367121763	0.0	0.0	0.44875148174206825	0.2857142857142857	0.015180435773692635
1817	1817	0.03739667968316196	0.07521594632783468	0.07107607697674802	0.125	0.0	0.4928423429284898	0.0	0.023172187107485368
1818	1818	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1819	1819	0.05439964134850086	0.10899683899243377	0.22909040373174447	0.0	0.0	0.49414447614901047	0.0	0.07691047819735329
1820	1820	0.0446417028820914	0.11663950959277578	0.19300992148488805	0.0	0.0	0.4659834080261662	0.0	0.12880045383490538
1821	1821	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
1822	1822	0.03829450425899231	0.10262568338524253	0.11294132066175394	0.0	0.0	0.49247829903286283	0.0	0.04473855567975721
1823	1823	0.10857312106762525	0.13656067550077444	0.5818791609772466	0.0	0.0	0.47437665691417275	0.0	0.18157488880429945
1824	1824	0.034444799199054875	0.08862197276704468	0.036260797520162646	0.0	0.0	0.4634309108447841	0.0	0.00642544054917471
1825	1825	0.02019432431037461	0.038457297385337104	0.07026283238224591	0.0	0.0	0.4810932357560728	0.2857142857142857	0.04261916853648687
1826	1826	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1827	1827	0.040621520678022674	0.07413289050849708	0.36884222689173135	0.0	0.0	0.44070988924473786	0.0	0.19698872973587364
1828	1828	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1829	1829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1830	1830	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1831	1831	0.10955079047124851	0.4646005189824564	0.12254460312960679	0.0	0.0	0.20340320536281004	0.0	0.06438474745760511
1832	1832	0.07159335481741476	0.10489631854789924	0.4313598973872829	0.0	0.0	0.4950095140086385	0.0	0.16560740437703322
1833	1833	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1834	1834	0.028586858137938306	0.0524365816563293	0.24218382446173492	0.0	0.0	0.49939229562815557	0.0	0.10596317849490756
1835	1835	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
1836	1836	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1837	1837	0.017285207783493402	0.07291874874447764	0.1739201489313198	0.0	0.0	0.4733718424142418	0.0	0.0952715389613545
1838	1838	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1839	1839	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1840	1840	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
1841	1841	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1842	1842	0.014109280176756386	0.04035912492693021	0.026380548540360267	0.0	0.0	0.47336691459335173	0.4285714285714285	0.0
1843	1843	0.017292400337846316	0.07200631772254365	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1844	1844	0.014115636493940986	0.058997507401855755	0.04277690230518686	0.0	0.0	0.47336083350709773	0.1428571428571428	0.0
1845	1845	0.017197015712067353	0.13183356551167213	0.20666817897524592	0.0	0.0	0.47346549278172606	0.0	0.14792363363384126
1846	1846	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1847	1847	0.041518067515260645	0.1041957124797378	0.17566992834500902	0.0	0.0769230769230769	0.4743615627227179	0.0	0.12870535983242293
1848	1848	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1849	1849	0.017296111547823522	0.05673589690421598	0.27228380387103823	0.0	0.0	0.473359237276841	0.0	0.12158403279856775
1850	1850	0.014071613383264315	0.038762792785290774	0.056959718819584025	0.0	0.0	0.4816237992741629	0.0	0.010994812881397123
1851	1851	0.03378949622322643	0.057818859316803944	0.576467737305086	0.0	0.0	0.4638926105171825	0.0	0.19054297326805722
